,年月日,平均気温(℃),POSIX,year,month,dayofweek,1dayago,2dayago,3dayago,4dayago,5dayago,6dayago,7dayago
1132,2003-02-06,2.1,1044489600,2003,2,3,3.8,2.6,2.3,2.1,2.0,2.8,-0.1
1133,2003-02-07,4.0,1044576000,2003,2,4,2.1,3.8,2.6,2.3,2.1,2.0,2.8
1134,2003-02-08,6.4,1044662400,2003,2,5,4.0,2.1,3.8,2.6,2.3,2.1,2.0
1135,2003-02-09,8.9,1044748800,2003,2,6,6.4,4.0,2.1,3.8,2.6,2.3,2.1
1136,2003-02-10,7.6,1044835200,2003,2,0,8.9,6.4,4.0,2.1,3.8,2.6,2.3
1137,2003-02-11,7.2,1044921600,2003,2,1,7.6,8.9,6.4,4.0,2.1,3.8,2.6
1138,2003-02-12,4.2,1045008000,2003,2,2,7.2,7.6,8.9,6.4,4.0,2.1,3.8
1139,2003-02-13,4.3,1045094400,2003,2,3,4.2,7.2,7.6,8.9,6.4,4.0,2.1
1140,2003-02-14,4.4,1045180800,2003,2,4,4.3,4.2,7.2,7.6,8.9,6.4,4.0
1141,2003-02-15,5.1,1045267200,2003,2,5,4.4,4.3,4.2,7.2,7.6,8.9,6.4
1142,2003-02-16,5.2,1045353600,2003,2,6,5.1,4.4,4.3,4.2,7.2,7.6,8.9
1143,2003-02-17,5.5,1045440000,2003,2,0,5.2,5.1,4.4,4.3,4.2,7.2,7.6
1144,2003-02-18,2.5,1045526400,2003,2,1,5.5,5.2,5.1,4.4,4.3,4.2,7.2
1145,2003-02-19,4.0,1045612800,2003,2,2,2.5,5.5,5.2,5.1,4.4,4.3,4.2
1146,2003-02-20,2.9,1045699200,2003,2,3,4.0,2.5,5.5,5.2,5.1,4.4,4.3
1147,2003-02-21,4.0,1045785600,2003,2,4,2.9,4.0,2.5,5.5,5.2,5.1,4.4
1148,2003-02-22,4.1,1045872000,2003,2,5,4.0,2.9,4.0,2.5,5.5,5.2,5.1
1149,2003-02-23,6.2,1045958400,2003,2,6,4.1,4.0,2.9,4.0,2.5,5.5,5.2
1150,2003-02-24,4.6,1046044800,2003,2,0,6.2,4.1,4.0,2.9,4.0,2.5,5.5
1151,2003-02-25,4.2,1046131200,2003,2,1,4.6,6.2,4.1,4.0,2.9,4.0,2.5
1152,2003-02-26,5.4,1046217600,2003,2,2,4.2,4.6,6.2,4.1,4.0,2.9,4.0
1153,2003-02-27,5.5,1046304000,2003,2,3,5.4,4.2,4.6,6.2,4.1,4.0,2.9
1154,2003-02-28,5.1,1046390400,2003,2,4,5.5,5.4,4.2,4.6,6.2,4.1,4.0
1155,2003-03-01,7.5,1046476800,2003,3,5,5.1,5.5,5.4,4.2,4.6,6.2,4.1
1156,2003-03-02,8.5,1046563200,2003,3,6,7.5,5.1,5.5,5.4,4.2,4.6,6.2
1157,2003-03-03,5.8,1046649600,2003,3,0,8.5,7.5,5.1,5.5,5.4,4.2,4.6
1158,2003-03-04,1.6,1046736000,2003,3,1,5.8,8.5,7.5,5.1,5.5,5.4,4.2
1159,2003-03-05,1.4,1046822400,2003,3,2,1.6,5.8,8.5,7.5,5.1,5.5,5.4
1160,2003-03-06,5.2,1046908800,2003,3,3,1.4,1.6,5.8,8.5,7.5,5.1,5.5
1161,2003-03-07,9.1,1046995200,2003,3,4,5.2,1.4,1.6,5.8,8.5,7.5,5.1
1162,2003-03-08,5.2,1047081600,2003,3,5,9.1,5.2,1.4,1.6,5.8,8.5,7.5
1163,2003-03-09,3.0,1047168000,2003,3,6,5.2,9.1,5.2,1.4,1.6,5.8,8.5
1164,2003-03-10,2.7,1047254400,2003,3,0,3.0,5.2,9.1,5.2,1.4,1.6,5.8
1165,2003-03-11,2.5,1047340800,2003,3,1,2.7,3.0,5.2,9.1,5.2,1.4,1.6
1166,2003-03-12,3.9,1047427200,2003,3,2,2.5,2.7,3.0,5.2,9.1,5.2,1.4
1167,2003-03-13,4.3,1047513600,2003,3,3,3.9,2.5,2.7,3.0,5.2,9.1,5.2
1168,2003-03-14,5.9,1047600000,2003,3,4,4.3,3.9,2.5,2.7,3.0,5.2,9.1
1169,2003-03-15,5.5,1047686400,2003,3,5,5.9,4.3,3.9,2.5,2.7,3.0,5.2
1170,2003-03-16,5.6,1047772800,2003,3,6,5.5,5.9,4.3,3.9,2.5,2.7,3.0
1171,2003-03-17,7.9,1047859200,2003,3,0,5.6,5.5,5.9,4.3,3.9,2.5,2.7
1172,2003-03-18,5.8,1047945600,2003,3,1,7.9,5.6,5.5,5.9,4.3,3.9,2.5
1173,2003-03-19,4.1,1048032000,2003,3,2,5.8,7.9,5.6,5.5,5.9,4.3,3.9
1174,2003-03-20,5.3,1048118400,2003,3,3,4.1,5.8,7.9,5.6,5.5,5.9,4.3
1175,2003-03-21,6.3,1048204800,2003,3,4,5.3,4.1,5.8,7.9,5.6,5.5,5.9
1176,2003-03-22,5.3,1048291200,2003,3,5,6.3,5.3,4.1,5.8,7.9,5.6,5.5
1177,2003-03-23,6.7,1048377600,2003,3,6,5.3,6.3,5.3,4.1,5.8,7.9,5.6
1178,2003-03-24,10.0,1048464000,2003,3,0,6.7,5.3,6.3,5.3,4.1,5.8,7.9
1179,2003-03-25,10.8,1048550400,2003,3,1,10.0,6.7,5.3,6.3,5.3,4.1,5.8
1180,2003-03-26,10.3,1048636800,2003,3,2,10.8,10.0,6.7,5.3,6.3,5.3,4.1
1181,2003-03-27,12.5,1048723200,2003,3,3,10.3,10.8,10.0,6.7,5.3,6.3,5.3
1182,2003-03-28,9.8,1048809600,2003,3,4,12.5,10.3,10.8,10.0,6.7,5.3,6.3
1183,2003-03-29,8.2,1048896000,2003,3,5,9.8,12.5,10.3,10.8,10.0,6.7,5.3
1184,2003-03-30,8.7,1048982400,2003,3,6,8.2,9.8,12.5,10.3,10.8,10.0,6.7
1185,2003-03-31,12.7,1049068800,2003,3,0,8.7,8.2,9.8,12.5,10.3,10.8,10.0
1186,2003-04-01,12.9,1049155200,2003,4,1,12.7,8.7,8.2,9.8,12.5,10.3,10.8
1187,2003-04-02,12.2,1049241600,2003,4,2,12.9,12.7,8.7,8.2,9.8,12.5,10.3
1188,2003-04-03,13.0,1049328000,2003,4,3,12.2,12.9,12.7,8.7,8.2,9.8,12.5
1189,2003-04-04,10.4,1049414400,2003,4,4,13.0,12.2,12.9,12.7,8.7,8.2,9.8
1190,2003-04-05,7.5,1049500800,2003,4,5,10.4,13.0,12.2,12.9,12.7,8.7,8.2
1191,2003-04-06,9.1,1049587200,2003,4,6,7.5,10.4,13.0,12.2,12.9,12.7,8.7
1192,2003-04-07,12.9,1049673600,2003,4,0,9.1,7.5,10.4,13.0,12.2,12.9,12.7
1193,2003-04-08,15.0,1049760000,2003,4,1,12.9,9.1,7.5,10.4,13.0,12.2,12.9
1194,2003-04-09,10.6,1049846400,2003,4,2,15.0,12.9,9.1,7.5,10.4,13.0,12.2
1195,2003-04-10,9.1,1049932800,2003,4,3,10.6,15.0,12.9,9.1,7.5,10.4,13.0
1196,2003-04-11,10.0,1050019200,2003,4,4,9.1,10.6,15.0,12.9,9.1,7.5,10.4
1197,2003-04-12,14.6,1050105600,2003,4,5,10.0,9.1,10.6,15.0,12.9,9.1,7.5
1198,2003-04-13,16.3,1050192000,2003,4,6,14.6,10.0,9.1,10.6,15.0,12.9,9.1
1199,2003-04-14,12.3,1050278400,2003,4,0,16.3,14.6,10.0,9.1,10.6,15.0,12.9
1200,2003-04-15,12.1,1050364800,2003,4,1,12.3,16.3,14.6,10.0,9.1,10.6,15.0
1201,2003-04-16,14.4,1050451200,2003,4,2,12.1,12.3,16.3,14.6,10.0,9.1,10.6
1202,2003-04-17,16.6,1050537600,2003,4,3,14.4,12.1,12.3,16.3,14.6,10.0,9.1
1203,2003-04-18,17.6,1050624000,2003,4,4,16.6,14.4,12.1,12.3,16.3,14.6,10.0
1204,2003-04-19,17.5,1050710400,2003,4,5,17.6,16.6,14.4,12.1,12.3,16.3,14.6
1205,2003-04-20,19.3,1050796800,2003,4,6,17.5,17.6,16.6,14.4,12.1,12.3,16.3
1206,2003-04-21,13.4,1050883200,2003,4,0,19.3,17.5,17.6,16.6,14.4,12.1,12.3
1207,2003-04-22,13.0,1050969600,2003,4,1,13.4,19.3,17.5,17.6,16.6,14.4,12.1
1208,2003-04-23,15.2,1051056000,2003,4,2,13.0,13.4,19.3,17.5,17.6,16.6,14.4
1209,2003-04-24,17.3,1051142400,2003,4,3,15.2,13.0,13.4,19.3,17.5,17.6,16.6
1210,2003-04-25,21.5,1051228800,2003,4,4,17.3,15.2,13.0,13.4,19.3,17.5,17.6
1211,2003-04-26,17.3,1051315200,2003,4,5,21.5,17.3,15.2,13.0,13.4,19.3,17.5
1212,2003-04-27,16.1,1051401600,2003,4,6,17.3,21.5,17.3,15.2,13.0,13.4,19.3
1213,2003-04-28,17.4,1051488000,2003,4,0,16.1,17.3,21.5,17.3,15.2,13.0,13.4
1214,2003-04-29,19.3,1051574400,2003,4,1,17.4,16.1,17.3,21.5,17.3,15.2,13.0
1215,2003-04-30,13.8,1051660800,2003,4,2,19.3,17.4,16.1,17.3,21.5,17.3,15.2
1216,2003-05-01,13.4,1051747200,2003,5,3,13.8,19.3,17.4,16.1,17.3,21.5,17.3
1217,2003-05-02,17.8,1051833600,2003,5,4,13.4,13.8,19.3,17.4,16.1,17.3,21.5
1218,2003-05-03,19.4,1051920000,2003,5,5,17.8,13.4,13.8,19.3,17.4,16.1,17.3
1219,2003-05-04,20.2,1052006400,2003,5,6,19.4,17.8,13.4,13.8,19.3,17.4,16.1
1220,2003-05-05,21.4,1052092800,2003,5,0,20.2,19.4,17.8,13.4,13.8,19.3,17.4
1221,2003-05-06,20.7,1052179200,2003,5,1,21.4,20.2,19.4,17.8,13.4,13.8,19.3
1222,2003-05-07,22.3,1052265600,2003,5,2,20.7,21.4,20.2,19.4,17.8,13.4,13.8
1223,2003-05-08,15.2,1052352000,2003,5,3,22.3,20.7,21.4,20.2,19.4,17.8,13.4
1224,2003-05-09,12.2,1052438400,2003,5,4,15.2,22.3,20.7,21.4,20.2,19.4,17.8
1225,2003-05-10,15.1,1052524800,2003,5,5,12.2,15.2,22.3,20.7,21.4,20.2,19.4
1226,2003-05-11,14.5,1052611200,2003,5,6,15.1,12.2,15.2,22.3,20.7,21.4,20.2
1227,2003-05-12,18.0,1052697600,2003,5,0,14.5,15.1,12.2,15.2,22.3,20.7,21.4
1228,2003-05-13,19.6,1052784000,2003,5,1,18.0,14.5,15.1,12.2,15.2,22.3,20.7
1229,2003-05-14,17.3,1052870400,2003,5,2,19.6,18.0,14.5,15.1,12.2,15.2,22.3
1230,2003-05-15,17.5,1052956800,2003,5,3,17.3,19.6,18.0,14.5,15.1,12.2,15.2
1231,2003-05-16,15.5,1053043200,2003,5,4,17.5,17.3,19.6,18.0,14.5,15.1,12.2
1232,2003-05-17,16.5,1053129600,2003,5,5,15.5,17.5,17.3,19.6,18.0,14.5,15.1
1233,2003-05-18,20.0,1053216000,2003,5,6,16.5,15.5,17.5,17.3,19.6,18.0,14.5
1234,2003-05-19,20.4,1053302400,2003,5,0,20.0,16.5,15.5,17.5,17.3,19.6,18.0
1235,2003-05-20,17.6,1053388800,2003,5,1,20.4,20.0,16.5,15.5,17.5,17.3,19.6
1236,2003-05-21,17.1,1053475200,2003,5,2,17.6,20.4,20.0,16.5,15.5,17.5,17.3
1237,2003-05-22,18.0,1053561600,2003,5,3,17.1,17.6,20.4,20.0,16.5,15.5,17.5
1238,2003-05-23,20.0,1053648000,2003,5,4,18.0,17.1,17.6,20.4,20.0,16.5,15.5
1239,2003-05-24,19.3,1053734400,2003,5,5,20.0,18.0,17.1,17.6,20.4,20.0,16.5
1240,2003-05-25,18.7,1053820800,2003,5,6,19.3,20.0,18.0,17.1,17.6,20.4,20.0
1241,2003-05-26,17.2,1053907200,2003,5,0,18.7,19.3,20.0,18.0,17.1,17.6,20.4
1242,2003-05-27,20.0,1053993600,2003,5,1,17.2,18.7,19.3,20.0,18.0,17.1,17.6
1243,2003-05-28,21.1,1054080000,2003,5,2,20.0,17.2,18.7,19.3,20.0,18.0,17.1
1244,2003-05-29,21.2,1054166400,2003,5,3,21.1,20.0,17.2,18.7,19.3,20.0,18.0
1245,2003-05-30,20.8,1054252800,2003,5,4,21.2,21.1,20.0,17.2,18.7,19.3,20.0
1246,2003-05-31,23.1,1054339200,2003,5,5,20.8,21.2,21.1,20.0,17.2,18.7,19.3
1247,2003-06-01,17.5,1054425600,2003,6,6,23.1,20.8,21.2,21.1,20.0,17.2,18.7
1248,2003-06-02,18.4,1054512000,2003,6,0,17.5,23.1,20.8,21.2,21.1,20.0,17.2
1249,2003-06-03,19.7,1054598400,2003,6,1,18.4,17.5,23.1,20.8,21.2,21.1,20.0
1250,2003-06-04,18.0,1054684800,2003,6,2,19.7,18.4,17.5,23.1,20.8,21.2,21.1
1251,2003-06-05,20.7,1054771200,2003,6,3,18.0,19.7,18.4,17.5,23.1,20.8,21.2
1252,2003-06-06,21.8,1054857600,2003,6,4,20.7,18.0,19.7,18.4,17.5,23.1,20.8
1253,2003-06-07,19.8,1054944000,2003,6,5,21.8,20.7,18.0,19.7,18.4,17.5,23.1
1254,2003-06-08,22.1,1055030400,2003,6,6,19.8,21.8,20.7,18.0,19.7,18.4,17.5
1255,2003-06-09,22.5,1055116800,2003,6,0,22.1,19.8,21.8,20.7,18.0,19.7,18.4
1256,2003-06-10,20.0,1055203200,2003,6,1,22.5,22.1,19.8,21.8,20.7,18.0,19.7
1257,2003-06-11,20.6,1055289600,2003,6,2,20.0,22.5,22.1,19.8,21.8,20.7,18.0
1258,2003-06-12,23.2,1055376000,2003,6,3,20.6,20.0,22.5,22.1,19.8,21.8,20.7
1259,2003-06-13,23.2,1055462400,2003,6,4,23.2,20.6,20.0,22.5,22.1,19.8,21.8
1260,2003-06-14,20.4,1055548800,2003,6,5,23.2,23.2,20.6,20.0,22.5,22.1,19.8
1261,2003-06-15,20.7,1055635200,2003,6,6,20.4,23.2,23.2,20.6,20.0,22.5,22.1
1262,2003-06-16,21.6,1055721600,2003,6,0,20.7,20.4,23.2,23.2,20.6,20.0,22.5
1263,2003-06-17,22.4,1055808000,2003,6,1,21.6,20.7,20.4,23.2,23.2,20.6,20.0
1264,2003-06-18,21.4,1055894400,2003,6,2,22.4,21.6,20.7,20.4,23.2,23.2,20.6
1265,2003-06-19,24.5,1055980800,2003,6,3,21.4,22.4,21.6,20.7,20.4,23.2,23.2
1266,2003-06-20,25.0,1056067200,2003,6,4,24.5,21.4,22.4,21.6,20.7,20.4,23.2
1267,2003-06-21,24.8,1056153600,2003,6,5,25.0,24.5,21.4,22.4,21.6,20.7,20.4
1268,2003-06-22,23.3,1056240000,2003,6,6,24.8,25.0,24.5,21.4,22.4,21.6,20.7
1269,2003-06-23,22.1,1056326400,2003,6,0,23.3,24.8,25.0,24.5,21.4,22.4,21.6
1270,2003-06-24,22.1,1056412800,2003,6,1,22.1,23.3,24.8,25.0,24.5,21.4,22.4
1271,2003-06-25,22.6,1056499200,2003,6,2,22.1,22.1,23.3,24.8,25.0,24.5,21.4
1272,2003-06-26,22.4,1056585600,2003,6,3,22.6,22.1,22.1,23.3,24.8,25.0,24.5
1273,2003-06-27,21.8,1056672000,2003,6,4,22.4,22.6,22.1,22.1,23.3,24.8,25.0
1274,2003-06-28,22.7,1056758400,2003,6,5,21.8,22.4,22.6,22.1,22.1,23.3,24.8
1275,2003-06-29,23.1,1056844800,2003,6,6,22.7,21.8,22.4,22.6,22.1,22.1,23.3
1276,2003-06-30,24.1,1056931200,2003,6,0,23.1,22.7,21.8,22.4,22.6,22.1,22.1
1277,2003-07-01,20.8,1057017600,2003,7,1,24.1,23.1,22.7,21.8,22.4,22.6,22.1
1278,2003-07-02,22.2,1057104000,2003,7,2,20.8,24.1,23.1,22.7,21.8,22.4,22.6
1279,2003-07-03,20.8,1057190400,2003,7,3,22.2,20.8,24.1,23.1,22.7,21.8,22.4
1280,2003-07-04,23.5,1057276800,2003,7,4,20.8,22.2,20.8,24.1,23.1,22.7,21.8
1281,2003-07-05,21.6,1057363200,2003,7,5,23.5,20.8,22.2,20.8,24.1,23.1,22.7
1282,2003-07-06,24.1,1057449600,2003,7,6,21.6,23.5,20.8,22.2,20.8,24.1,23.1
1283,2003-07-07,24.9,1057536000,2003,7,0,24.1,21.6,23.5,20.8,22.2,20.8,24.1
1284,2003-07-08,24.0,1057622400,2003,7,1,24.9,24.1,21.6,23.5,20.8,22.2,20.8
1285,2003-07-09,25.0,1057708800,2003,7,2,24.0,24.9,24.1,21.6,23.5,20.8,22.2
1286,2003-07-10,26.7,1057795200,2003,7,3,25.0,24.0,24.9,24.1,21.6,23.5,20.8
1287,2003-07-11,27.1,1057881600,2003,7,4,26.7,25.0,24.0,24.9,24.1,21.6,23.5
1288,2003-07-12,23.9,1057968000,2003,7,5,27.1,26.7,25.0,24.0,24.9,24.1,21.6
1289,2003-07-13,21.7,1058054400,2003,7,6,23.9,27.1,26.7,25.0,24.0,24.9,24.1
1290,2003-07-14,21.0,1058140800,2003,7,0,21.7,23.9,27.1,26.7,25.0,24.0,24.9
1291,2003-07-15,21.3,1058227200,2003,7,1,21.0,21.7,23.9,27.1,26.7,25.0,24.0
1292,2003-07-16,21.7,1058313600,2003,7,2,21.3,21.0,21.7,23.9,27.1,26.7,25.0
1293,2003-07-17,23.6,1058400000,2003,7,3,21.7,21.3,21.0,21.7,23.9,27.1,26.7
1294,2003-07-18,23.5,1058486400,2003,7,4,23.6,21.7,21.3,21.0,21.7,23.9,27.1
1295,2003-07-19,23.8,1058572800,2003,7,5,23.5,23.6,21.7,21.3,21.0,21.7,23.9
1296,2003-07-20,25.5,1058659200,2003,7,6,23.8,23.5,23.6,21.7,21.3,21.0,21.7
1297,2003-07-21,24.6,1058745600,2003,7,0,25.5,23.8,23.5,23.6,21.7,21.3,21.0
1298,2003-07-22,25.0,1058832000,2003,7,1,24.6,25.5,23.8,23.5,23.6,21.7,21.3
1299,2003-07-23,23.2,1058918400,2003,7,2,25.0,24.6,25.5,23.8,23.5,23.6,21.7
1300,2003-07-24,24.4,1059004800,2003,7,3,23.2,25.0,24.6,25.5,23.8,23.5,23.6
1301,2003-07-25,22.9,1059091200,2003,7,4,24.4,23.2,25.0,24.6,25.5,23.8,23.5
1302,2003-07-26,21.9,1059177600,2003,7,5,22.9,24.4,23.2,25.0,24.6,25.5,23.8
1303,2003-07-27,22.9,1059264000,2003,7,6,21.9,22.9,24.4,23.2,25.0,24.6,25.5
1304,2003-07-28,23.7,1059350400,2003,7,0,22.9,21.9,22.9,24.4,23.2,25.0,24.6
1305,2003-07-29,23.9,1059436800,2003,7,1,23.7,22.9,21.9,22.9,24.4,23.2,25.0
1306,2003-07-30,23.0,1059523200,2003,7,2,23.9,23.7,22.9,21.9,22.9,24.4,23.2
1307,2003-07-31,23.9,1059609600,2003,7,3,23.0,23.9,23.7,22.9,21.9,22.9,24.4
1308,2003-08-01,25.6,1059696000,2003,8,4,23.9,23.0,23.9,23.7,22.9,21.9,22.9
1309,2003-08-02,27.1,1059782400,2003,8,5,25.6,23.9,23.0,23.9,23.7,22.9,21.9
1310,2003-08-03,27.2,1059868800,2003,8,6,27.1,25.6,23.9,23.0,23.9,23.7,22.9
1311,2003-08-04,28.3,1059955200,2003,8,0,27.2,27.1,25.6,23.9,23.0,23.9,23.7
1312,2003-08-05,28.3,1060041600,2003,8,1,28.3,27.2,27.1,25.6,23.9,23.0,23.9
1313,2003-08-06,28.4,1060128000,2003,8,2,28.3,28.3,27.2,27.1,25.6,23.9,23.0
1314,2003-08-07,27.3,1060214400,2003,8,3,28.4,28.3,28.3,27.2,27.1,25.6,23.9
1315,2003-08-08,25.6,1060300800,2003,8,4,27.3,28.4,28.3,28.3,27.2,27.1,25.6
1316,2003-08-09,24.6,1060387200,2003,8,5,25.6,27.3,28.4,28.3,28.3,27.2,27.1
1317,2003-08-10,27.2,1060473600,2003,8,6,24.6,25.6,27.3,28.4,28.3,28.3,27.2
1318,2003-08-11,27.3,1060560000,2003,8,0,27.2,24.6,25.6,27.3,28.4,28.3,28.3
1319,2003-08-12,24.3,1060646400,2003,8,1,27.3,27.2,24.6,25.6,27.3,28.4,28.3
1320,2003-08-13,24.2,1060732800,2003,8,2,24.3,27.3,27.2,24.6,25.6,27.3,28.4
1321,2003-08-14,20.8,1060819200,2003,8,3,24.2,24.3,27.3,27.2,24.6,25.6,27.3
1322,2003-08-15,22.2,1060905600,2003,8,4,20.8,24.2,24.3,27.3,27.2,24.6,25.6
1323,2003-08-16,24.5,1060992000,2003,8,5,22.2,20.8,24.2,24.3,27.3,27.2,24.6
1324,2003-08-17,24.6,1061078400,2003,8,6,24.5,22.2,20.8,24.2,24.3,27.3,27.2
1325,2003-08-18,26.9,1061164800,2003,8,0,24.6,24.5,22.2,20.8,24.2,24.3,27.3
1326,2003-08-19,27.7,1061251200,2003,8,1,26.9,24.6,24.5,22.2,20.8,24.2,24.3
1327,2003-08-20,27.8,1061337600,2003,8,2,27.7,26.9,24.6,24.5,22.2,20.8,24.2
1328,2003-08-21,27.6,1061424000,2003,8,3,27.8,27.7,26.9,24.6,24.5,22.2,20.8
1329,2003-08-22,28.0,1061510400,2003,8,4,27.6,27.8,27.7,26.9,24.6,24.5,22.2
1330,2003-08-23,28.7,1061596800,2003,8,5,28.0,27.6,27.8,27.7,26.9,24.6,24.5
1331,2003-08-24,28.4,1061683200,2003,8,6,28.7,28.0,27.6,27.8,27.7,26.9,24.6
1332,2003-08-25,28.5,1061769600,2003,8,0,28.4,28.7,28.0,27.6,27.8,27.7,26.9
1333,2003-08-26,26.3,1061856000,2003,8,1,28.5,28.4,28.7,28.0,27.6,27.8,27.7
1334,2003-08-27,25.7,1061942400,2003,8,2,26.3,28.5,28.4,28.7,28.0,27.6,27.8
1335,2003-08-28,26.9,1062028800,2003,8,3,25.7,26.3,28.5,28.4,28.7,28.0,27.6
1336,2003-08-29,26.9,1062115200,2003,8,4,26.9,25.7,26.3,28.5,28.4,28.7,28.0
1337,2003-08-30,26.5,1062201600,2003,8,5,26.9,26.9,25.7,26.3,28.5,28.4,28.7
1338,2003-08-31,28.3,1062288000,2003,8,6,26.5,26.9,26.9,25.7,26.3,28.5,28.4
1339,2003-09-01,28.2,1062374400,2003,9,0,28.3,26.5,26.9,26.9,25.7,26.3,28.5
1340,2003-09-02,28.2,1062460800,2003,9,1,28.2,28.3,26.5,26.9,26.9,25.7,26.3
1341,2003-09-03,28.2,1062547200,2003,9,2,28.2,28.2,28.3,26.5,26.9,26.9,25.7
1342,2003-09-04,27.0,1062633600,2003,9,3,28.2,28.2,28.2,28.3,26.5,26.9,26.9
1343,2003-09-05,25.7,1062720000,2003,9,4,27.0,28.2,28.2,28.2,28.3,26.5,26.9
1344,2003-09-06,25.6,1062806400,2003,9,5,25.7,27.0,28.2,28.2,28.2,28.3,26.5
1345,2003-09-07,26.4,1062892800,2003,9,6,25.6,25.7,27.0,28.2,28.2,28.2,28.3
1346,2003-09-08,26.0,1062979200,2003,9,0,26.4,25.6,25.7,27.0,28.2,28.2,28.2
1347,2003-09-09,26.2,1063065600,2003,9,1,26.0,26.4,25.6,25.7,27.0,28.2,28.2
1348,2003-09-10,24.8,1063152000,2003,9,2,26.2,26.0,26.4,25.6,25.7,27.0,28.2
1349,2003-09-11,27.2,1063238400,2003,9,3,24.8,26.2,26.0,26.4,25.6,25.7,27.0
1350,2003-09-12,26.4,1063324800,2003,9,4,27.2,24.8,26.2,26.0,26.4,25.6,25.7
1351,2003-09-13,28.1,1063411200,2003,9,5,26.4,27.2,24.8,26.2,26.0,26.4,25.6
1352,2003-09-14,25.1,1063497600,2003,9,6,28.1,26.4,27.2,24.8,26.2,26.0,26.4
1353,2003-09-15,23.0,1063584000,2003,9,0,25.1,28.1,26.4,27.2,24.8,26.2,26.0
1354,2003-09-16,22.4,1063670400,2003,9,1,23.0,25.1,28.1,26.4,27.2,24.8,26.2
1355,2003-09-17,24.7,1063756800,2003,9,2,22.4,23.0,25.1,28.1,26.4,27.2,24.8
1356,2003-09-18,25.2,1063843200,2003,9,3,24.7,22.4,23.0,25.1,28.1,26.4,27.2
1357,2003-09-19,24.9,1063929600,2003,9,4,25.2,24.7,22.4,23.0,25.1,28.1,26.4
1358,2003-09-20,20.3,1064016000,2003,9,5,24.9,25.2,24.7,22.4,23.0,25.1,28.1
1359,2003-09-21,17.7,1064102400,2003,9,6,20.3,24.9,25.2,24.7,22.4,23.0,25.1
1360,2003-09-22,18.0,1064188800,2003,9,0,17.7,20.3,24.9,25.2,24.7,22.4,23.0
1361,2003-09-23,18.8,1064275200,2003,9,1,18.0,17.7,20.3,24.9,25.2,24.7,22.4
1362,2003-09-24,18.0,1064361600,2003,9,2,18.8,18.0,17.7,20.3,24.9,25.2,24.7
1363,2003-09-25,20.6,1064448000,2003,9,3,18.0,18.8,18.0,17.7,20.3,24.9,25.2
1364,2003-09-26,21.6,1064534400,2003,9,4,20.6,18.0,18.8,18.0,17.7,20.3,24.9
1365,2003-09-27,18.7,1064620800,2003,9,5,21.6,20.6,18.0,18.8,18.0,17.7,20.3
1366,2003-09-28,18.7,1064707200,2003,9,6,18.7,21.6,20.6,18.0,18.8,18.0,17.7
1367,2003-09-29,19.2,1064793600,2003,9,0,18.7,18.7,21.6,20.6,18.0,18.8,18.0
1368,2003-09-30,16.0,1064880000,2003,9,1,19.2,18.7,18.7,21.6,20.6,18.0,18.8
1369,2003-10-01,16.9,1064966400,2003,10,2,16.0,19.2,18.7,18.7,21.6,20.6,18.0
1370,2003-10-02,19.4,1065052800,2003,10,3,16.9,16.0,19.2,18.7,18.7,21.6,20.6
1371,2003-10-03,17.2,1065139200,2003,10,4,19.4,16.9,16.0,19.2,18.7,18.7,21.6
1372,2003-10-04,16.0,1065225600,2003,10,5,17.2,19.4,16.9,16.0,19.2,18.7,18.7
1373,2003-10-05,15.5,1065312000,2003,10,6,16.0,17.2,19.4,16.9,16.0,19.2,18.7
1374,2003-10-06,12.8,1065398400,2003,10,0,15.5,16.0,17.2,19.4,16.9,16.0,19.2
1375,2003-10-07,15.1,1065484800,2003,10,1,12.8,15.5,16.0,17.2,19.4,16.9,16.0
1376,2003-10-08,16.5,1065571200,2003,10,2,15.1,12.8,15.5,16.0,17.2,19.4,16.9
1377,2003-10-09,17.5,1065657600,2003,10,3,16.5,15.1,12.8,15.5,16.0,17.2,19.4
1378,2003-10-10,17.8,1065744000,2003,10,4,17.5,16.5,15.1,12.8,15.5,16.0,17.2
1379,2003-10-11,19.7,1065830400,2003,10,5,17.8,17.5,16.5,15.1,12.8,15.5,16.0
1380,2003-10-12,23.0,1065916800,2003,10,6,19.7,17.8,17.5,16.5,15.1,12.8,15.5
1381,2003-10-13,18.7,1066003200,2003,10,0,23.0,19.7,17.8,17.5,16.5,15.1,12.8
1382,2003-10-14,13.8,1066089600,2003,10,1,18.7,23.0,19.7,17.8,17.5,16.5,15.1
1383,2003-10-15,14.0,1066176000,2003,10,2,13.8,18.7,23.0,19.7,17.8,17.5,16.5
1384,2003-10-16,13.6,1066262400,2003,10,3,14.0,13.8,18.7,23.0,19.7,17.8,17.5
1385,2003-10-17,14.2,1066348800,2003,10,4,13.6,14.0,13.8,18.7,23.0,19.7,17.8
1386,2003-10-18,14.5,1066435200,2003,10,5,14.2,13.6,14.0,13.8,18.7,23.0,19.7
1387,2003-10-19,13.8,1066521600,2003,10,6,14.5,14.2,13.6,14.0,13.8,18.7,23.0
1388,2003-10-20,14.9,1066608000,2003,10,0,13.8,14.5,14.2,13.6,14.0,13.8,18.7
1389,2003-10-21,15.3,1066694400,2003,10,1,14.9,13.8,14.5,14.2,13.6,14.0,13.8
